ZipCode,Date,Dogs,Bites
10013,2016-01-31,30,1
10013,2016-02-29,32,0
10013,2016-03-31,36,1
10013,2016-04-30,33,1
10013,2016-05-31,38,0
10013,2016-06-30,59,1
10013,2016-07-31,32,0
10013,2016-08-31,40,1
10013,2016-09-30,39,3
10013,2016-10-31,36,0
10013,2016-11-30,35,0
10013,2016-12-31,43,2
10013,2017-01-31,32,1
10013,2017-02-28,29,2
10013,2017-03-31,37,1
10013,2017-04-30,38,1
10013,2017-05-31,41,2
10013,2017-06-30,32,1
10013,2017-07-31,20,2
10013,2017-08-31,41,2
10013,2017-09-30,47,1
10013,2017-10-31,36,0
10013,2017-11-30,29,2
10013,2017-12-31,26,0
10013,2018-01-31,38,1
10013,2018-02-28,31,0
10013,2018-03-31,43,1
10013,2018-04-30,51,1
10013,2018-05-31,34,2
10013,2018-06-30,39,3
10013,2018-07-31,46,4
10013,2018-08-31,16,2
10013,2018-09-30,39,4
10013,2018-10-31,40,1
10013,2018-11-30,45,1
10013,2018-12-31,34,3
10013,2019-01-31,34,2
10013,2019-02-28,32,2
10013,2019-03-31,42,1
10013,2019-04-30,27,2
10013,2019-05-31,34,0
10013,2019-06-30,33,1
10013,2019-07-31,45,1
10013,2019-08-31,41,2
10013,2019-09-30,33,3
10013,2019-10-31,29,2
10013,2019-11-30,21,2
10013,2019-12-31,29,0
10013,2020-01-31,67,1
10013,2020-02-29,68,0
10013,2020-03-31,54,0
10013,2020-04-30,17,0
10013,2020-05-31,17,0
10013,2020-06-30,37,0
10013,2020-07-31,45,0
10013,2020-08-31,80,0
10013,2020-09-30,50,0
10013,2020-10-31,76,3
10013,2020-11-30,50,1
10013,2020-12-31,38,0
10013,2021-01-31,69,1
10013,2021-02-28,49,0
10013,2021-03-31,74,1
10013,2021-04-30,45,0
10013,2021-05-31,34,0
10013,2021-06-30,38,0
10013,2021-07-31,29,1
10013,2021-08-31,39,1
10013,2021-09-30,36,0
10013,2021-10-31,44,1
10013,2021-11-30,22,2
10013,2021-12-31,36,0
10013,2022-01-31,29,2
10013,2022-02-28,9,2
10013,2022-03-31,25,1
10013,2022-04-30,21,2
10013,2022-05-31,23,0
10013,2022-06-30,15,1
10013,2022-07-31,9,1
10014,2015-02-28,27,1
10014,2015-03-31,49,2
10014,2015-04-30,42,0
10014,2015-05-31,29,1
10014,2015-06-30,35,0
10014,2015-07-31,29,0
10014,2015-08-31,31,0
10014,2015-09-30,41,0
10014,2015-10-31,36,0
10014,2015-11-30,32,0
10014,2015-12-31,52,0
10014,2016-01-31,57,1
10014,2016-02-29,56,1
10014,2016-03-31,67,0
10014,2016-04-30,87,3
10014,2016-05-31,82,2
10014,2016-06-30,83,0
10014,2016-07-31,97,0
10014,2016-08-31,99,0
10014,2016-09-30,102,0
10014,2016-10-31,71,0
10014,2016-11-30,76,0
10014,2016-12-31,58,1
10014,2017-01-31,45,1
10014,2017-02-28,52,0
10014,2017-03-31,71,2
10014,2017-04-30,56,1
10014,2017-05-31,76,1
10014,2017-06-30,72,0
10014,2017-07-31,83,1
10014,2017-08-31,76,2
10014,2017-09-30,91,2
10014,2017-10-31,80,2
10014,2017-11-30,64,1
10014,2017-12-31,56,3
10014,2018-01-31,62,0
10014,2018-02-28,39,1
10014,2018-03-31,67,2
10014,2018-04-30,76,1
10014,2018-05-31,67,2
10014,2018-06-30,69,1
10014,2018-07-31,83,1
10014,2018-08-31,59,0
10014,2018-09-30,73,0
10014,2018-10-31,70,1
10014,2018-11-30,64,0
10014,2018-12-31,52,0
10014,2019-01-31,71,1
10014,2019-02-28,53,0
10014,2019-03-31,65,1
10014,2019-04-30,73,1
10014,2019-05-31,77,1
10014,2019-06-30,77,1
10014,2019-07-31,70,0
10014,2019-08-31,101,0
10014,2019-09-30,85,3
10014,2019-10-31,53,0
10014,2019-11-30,64,1
10014,2019-12-31,50,0
10014,2020-01-31,114,0
10014,2020-02-29,87,0
10014,2020-03-31,79,0
10014,2020-04-30,63,1
10014,2020-05-31,37,0
10014,2020-06-30,60,0
10014,2020-07-31,113,0
10014,2020-08-31,133,0
10014,2020-09-30,129,0
10014,2020-10-31,118,3
10014,2020-11-30,125,0
10014,2020-12-31,104,0
10014,2021-01-31,108,0
10014,2021-02-28,62,0
10014,2021-03-31,90,2
10014,2021-04-30,63,0
10014,2021-05-31,73,0
10014,2021-06-30,68,2
10014,2021-07-31,58,1
10014,2021-08-31,87,1
10014,2021-09-30,63,0
10014,2021-10-31,90,0
10014,2021-11-30,82,0
10014,2021-12-31,63,1
10014,2022-01-31,27,0
10014,2022-02-28,36,1
10014,2022-03-31,36,0
10014,2022-04-30,35,0
10014,2022-05-31,31,1
10014,2022-06-30,30,1
10014,2022-07-31,23,1
10014,2022-08-31,37,2
10014,2022-09-30,28,1
10014,2022-10-31,26,0
10014,2022-11-30,26,1
10014,2022-12-31,60,1
10016,2015-02-28,29,1
10016,2015-03-31,32,3
10016,2015-04-30,31,1
10016,2015-05-31,30,2
10016,2015-06-30,35,1
10016,2015-07-31,25,0
10016,2015-08-31,30,0
10016,2015-09-30,29,0
10016,2015-10-31,35,1
10016,2015-11-30,31,3
10016,2015-12-31,26,2
10016,2016-01-31,43,1
10016,2016-02-29,70,1
10016,2016-03-31,51,3
10016,2016-04-30,64,3
10016,2016-05-31,56,2
10016,2016-06-30,74,4
10016,2016-07-31,77,5
10016,2016-08-31,84,2
10016,2016-09-30,68,0
10016,2016-10-31,73,1
10016,2016-11-30,56,1
10016,2016-12-31,59,1
10016,2017-01-31,50,1
10016,2017-02-28,52,0
10016,2017-03-31,50,0
10016,2017-04-30,64,1
10016,2017-05-31,77,2
10016,2017-06-30,69,0
10016,2017-07-31,67,2
10016,2017-08-31,88,1
10016,2017-09-30,91,0
10016,2017-10-31,67,2
10016,2017-11-30,57,0
10016,2017-12-31,50,1
10016,2018-01-31,46,1
10016,2018-02-28,45,2
10016,2018-03-31,69,2
10016,2018-04-30,55,0
10016,2018-05-31,81,0
10016,2018-06-30,60,0
10016,2018-07-31,74,0
10016,2018-08-31,84,3
10016,2018-09-30,78,1
10016,2018-10-31,68,2
10016,2018-11-30,53,2
10016,2018-12-31,70,1
10016,2019-01-31,60,1
10016,2019-02-28,60,0
10016,2019-03-31,79,1
10016,2019-04-30,81,1
10016,2019-05-31,90,1
10016,2019-06-30,67,2
10016,2019-07-31,77,1
10016,2019-08-31,88,2
10016,2019-09-30,82,1
10016,2019-10-31,66,0
10016,2019-11-30,57,3
10016,2019-12-31,62,2
10016,2020-01-31,94,0
10016,2020-02-29,87,2
10016,2020-03-31,86,2
10016,2020-04-30,68,1
10016,2020-05-31,59,1
10016,2020-06-30,94,1
10016,2020-07-31,150,1
10016,2020-08-31,128,1
10016,2020-09-30,162,0
10016,2020-10-31,123,1
10016,2020-11-30,104,1
10016,2020-12-31,121,0
10016,2021-01-31,123,0
10016,2021-02-28,89,0
10016,2021-03-31,79,1
10016,2021-04-30,96,1
10016,2021-05-31,75,1
10016,2021-06-30,82,0
10016,2021-07-31,74,3
10016,2021-08-31,94,0
10016,2021-09-30,58,1
10016,2021-10-31,111,1
10016,2021-11-30,82,5
10016,2021-12-31,79,0
10016,2022-01-31,45,3
10016,2022-02-28,33,4
10016,2022-03-31,48,1
10016,2022-04-30,46,1
10016,2022-05-31,57,2
10016,2022-06-30,56,1
10016,2022-07-31,38,1
10016,2022-08-31,55,2
10016,2022-09-30,47,1
10016,2022-10-31,43,0
10016,2022-11-30,43,2
10016,2022-12-31,42,2
10017,2015-01-31,8,1
10017,2015-02-28,4,0
10017,2015-03-31,15,1
10017,2015-04-30,13,0
10017,2015-05-31,16,0
10017,2015-06-30,12,0
10017,2015-07-31,14,0
10017,2015-08-31,16,0
10017,2015-09-30,8,0
10017,2015-10-31,13,0
10017,2015-11-30,15,0
10017,2015-12-31,14,0
10017,2016-01-31,8,0
10017,2016-02-29,12,1
10017,2016-03-31,26,0
10017,2016-04-30,26,0
10017,2016-05-31,19,1
10017,2016-06-30,19,0
10017,2016-07-31,29,0
10017,2016-08-31,15,1
10017,2016-09-30,18,0
10017,2016-10-31,11,0
10017,2016-11-30,15,0
10017,2016-12-31,23,0
10017,2017-01-31,9,0
10017,2017-02-28,14,0
10017,2017-03-31,17,0
10017,2017-04-30,17,1
10017,2017-05-31,20,0
10017,2017-06-30,28,0
10017,2017-07-31,15,0
10017,2017-08-31,23,0
10017,2017-09-30,24,0
10017,2017-10-31,21,0
10017,2017-11-30,25,0
10017,2017-12-31,12,1
10017,2018-01-31,16,0
10017,2018-02-28,17,0
10017,2018-03-31,20,0
10017,2018-04-30,13,2
10017,2018-05-31,28,0
10017,2018-06-30,14,1
10017,2018-07-31,24,0
10017,2018-08-31,14,1
10017,2018-09-30,27,0
10017,2018-10-31,19,0
10017,2018-11-30,19,0
10017,2018-12-31,14,0
10017,2019-01-31,18,0
10017,2019-02-28,18,0
10017,2019-03-31,15,0
10017,2019-04-30,22,0
10017,2019-05-31,32,0
10017,2019-06-30,21,0
10017,2019-07-31,23,1
10017,2019-08-31,20,0
10017,2019-09-30,34,0
10017,2019-10-31,16,1
10017,2019-11-30,14,0
10017,2019-12-31,19,0
10017,2020-01-31,35,0
10017,2020-02-29,39,1
10017,2020-03-31,15,0
10017,2020-04-30,11,0
10017,2020-05-31,9,0
10017,2020-06-30,22,0
10017,2020-07-31,41,0
10017,2020-08-31,48,0
10017,2020-09-30,46,1
10017,2020-10-31,41,1
10017,2020-11-30,29,0
10017,2020-12-31,24,0
10017,2021-01-31,26,0
10017,2021-02-28,39,0
10017,2021-03-31,32,0
10017,2021-04-30,23,2
10017,2021-05-31,13,0
10017,2021-06-30,20,0
10017,2021-07-31,20,0
10017,2021-08-31,29,0
10017,2021-09-30,33,0
10017,2021-10-31,28,0
10017,2021-11-30,21,0
10017,2021-12-31,12,0
10017,2022-01-31,11,0
10017,2022-02-28,12,1
10017,2022-03-31,8,1
10017,2022-04-30,10,0
10017,2022-05-31,13,0
10017,2022-06-30,12,0
10017,2022-07-31,16,0
10017,2022-08-31,11,0
10017,2022-09-30,8,0
10017,2022-10-31,11,1
10018,2016-12-31,16,1
10018,2017-01-31,9,0
10018,2017-02-28,8,0
10018,2017-03-31,9,0
10018,2017-04-30,13,0
10018,2017-05-31,17,1
10018,2017-06-30,16,0
10018,2017-07-31,19,0
10018,2017-08-31,20,0
10018,2017-09-30,21,1
10018,2017-10-31,9,0
10018,2017-11-30,13,0
10018,2017-12-31,12,0
10018,2018-01-31,9,0
10018,2018-02-28,14,1
10018,2018-03-31,17,0
10018,2018-04-30,17,0
10018,2018-05-31,13,0
10018,2018-06-30,9,0
10018,2018-07-31,33,0
10018,2018-08-31,12,0
10018,2018-09-30,24,0
10018,2018-10-31,14,0
10018,2018-11-30,12,0
10018,2018-12-31,15,0
10018,2019-01-31,16,1
10018,2019-02-28,14,0
10018,2019-03-31,17,0
10018,2019-04-30,10,2
10018,2019-05-31,24,2
10018,2019-06-30,14,1
10018,2019-07-31,9,0
10018,2019-08-31,21,0
10018,2019-09-30,15,0
10018,2019-10-31,16,0
10018,2019-11-30,14,0
10018,2019-12-31,9,0
10018,2020-01-31,27,0
10018,2020-02-29,28,1
10018,2020-03-31,28,0
10018,2020-04-30,17,0
10018,2020-05-31,38,0
10018,2020-06-30,16,0
10018,2020-07-31,41,0
10018,2020-08-31,18,0
10018,2020-09-30,29,0
10018,2020-10-31,9,0
10018,2020-11-30,46,0
10018,2020-12-31,25,0
10018,2021-01-31,27,0
10018,2021-02-28,15,1
10018,2021-03-31,22,0
10018,2021-04-30,26,0
10018,2021-05-31,28,0
10018,2021-06-30,28,0
10018,2021-07-31,29,0
10018,2021-08-31,36,0
10018,2021-09-30,20,0
10018,2021-10-31,19,0
10018,2021-11-30,8,0
10018,2021-12-31,8,0
10018,2022-01-31,10,1
10018,2022-02-28,9,0
10018,2022-03-31,8,2
10018,2022-04-30,18,0
10018,2022-05-31,21,0
10018,2022-06-30,30,1
10018,2022-07-31,14,1
10018,2022-08-31,16,0
10018,2022-09-30,15,0
10018,2022-10-31,11,0
10018,2022-11-30,9,1
10019,2015-01-31,28,1
10019,2015-02-28,28,0
10019,2015-03-31,33,0
10019,2015-04-30,39,0
10019,2015-05-31,33,4
10019,2015-06-30,49,1
10019,2015-07-31,39,0
10019,2015-08-31,32,1
10019,2015-09-30,32,1
10019,2015-10-31,35,0
10019,2015-11-30,24,0
10019,2015-12-31,35,1
10019,2016-01-31,57,3
10019,2016-02-29,53,1
10019,2016-03-31,92,1
10019,2016-04-30,91,0
10019,2016-05-31,88,1
10019,2016-06-30,65,0
10019,2016-07-31,82,0
10019,2016-08-31,75,1
10019,2016-09-30,85,2
10019,2016-10-31,85,2
10019,2016-11-30,60,1
10019,2016-12-31,64,1
10019,2017-01-31,49,0
10019,2017-02-28,48,0
10019,2017-03-31,80,2
10019,2017-04-30,53,5
10019,2017-05-31,75,3
10019,2017-06-30,99,2
10019,2017-07-31,71,4
10019,2017-08-31,78,4
10019,2017-09-30,99,1
10019,2017-10-31,78,0
10019,2017-11-30,78,1
10019,2017-12-31,62,3
10019,2018-01-31,61,0
10019,2018-02-28,69,0
10019,2018-03-31,70,0
10019,2018-04-30,57,1
10019,2018-05-31,64,1
10019,2018-06-30,61,2
10019,2018-07-31,60,0
10019,2018-08-31,92,3
10019,2018-09-30,76,3
10019,2018-10-31,81,1
10019,2018-11-30,67,0
10019,2018-12-31,75,1
10019,2019-01-31,90,2
10019,2019-02-28,71,1
10019,2019-03-31,71,0
10019,2019-04-30,74,2
10019,2019-05-31,83,0
10019,2019-06-30,75,2
10019,2019-07-31,85,3
10019,2019-08-31,91,1
10019,2019-09-30,77,3
10019,2019-10-31,87,3
10019,2019-11-30,54,3
10019,2019-12-31,69,0
10019,2020-01-31,116,1
10019,2020-02-29,95,1
10019,2020-03-31,103,2
10019,2020-04-30,70,0
10019,2020-05-31,61,1
10019,2020-06-30,84,0
10019,2020-07-31,132,0
10019,2020-08-31,165,0
10019,2020-09-30,140,1
10019,2020-10-31,124,0
10019,2020-11-30,127,0
10019,2020-12-31,117,0
10019,2021-01-31,153,0
10019,2021-02-28,125,2
10019,2021-03-31,104,0
10019,2021-04-30,116,0
10019,2021-05-31,86,0
10019,2021-06-30,86,0
10019,2021-07-31,81,2
10019,2021-08-31,90,0
10019,2021-09-30,87,0
10019,2021-10-31,96,0
10019,2021-11-30,78,1
10019,2021-12-31,60,1
10019,2022-01-31,53,1
10019,2022-02-28,32,0
10019,2022-03-31,54,0
10019,2022-04-30,36,0
10019,2022-05-31,55,1
10019,2022-06-30,48,1
10019,2022-07-31,46,1
10019,2022-08-31,53,3
10021,2015-02-28,20,1
10021,2015-03-31,31,2
10021,2015-04-30,50,0
10021,2015-05-31,37,3
10021,2015-06-30,33,0
10021,2015-07-31,34,0
10021,2015-08-31,33,1
10021,2015-09-30,23,0
10021,2015-10-31,32,0
10021,2015-11-30,39,0
10021,2015-12-31,48,1
10021,2016-01-31,56,1
10021,2016-02-29,81,1
10021,2016-03-31,71,0
10021,2016-04-30,76,1
10021,2016-05-31,91,0
10021,2016-06-30,87,0
10021,2016-07-31,99,1
10021,2016-08-31,89,0
10021,2016-09-30,85,0
10021,2016-10-31,65,0
10021,2016-11-30,47,1
10021,2016-12-31,63,0
10021,2017-01-31,59,2
10021,2017-02-28,38,0
10021,2017-03-31,64,0
10021,2017-04-30,59,0
10021,2017-05-31,81,0
10021,2017-06-30,90,0
10021,2017-07-31,73,0
10021,2017-08-31,87,1
10021,2017-09-30,87,1
10021,2017-10-31,47,2
10021,2017-11-30,69,1
10021,2017-12-31,43,0
10021,2018-01-31,57,1
10021,2018-02-28,67,0
10021,2018-03-31,55,0
10021,2018-04-30,78,0
10021,2018-05-31,79,0
10021,2018-06-30,60,1
10021,2018-07-31,78,0
10021,2018-08-31,40,0
10021,2018-09-30,73,1
10021,2018-10-31,73,2
10021,2018-11-30,62,0
10021,2018-12-31,49,1
10021,2019-01-31,73,0
10021,2019-02-28,74,1
10021,2019-03-31,54,2
10021,2019-04-30,69,0
10021,2019-05-31,93,0
10021,2019-06-30,58,1
10021,2019-07-31,79,2
10021,2019-08-31,65,0
10021,2019-09-30,74,1
10021,2019-10-31,59,2
10021,2019-11-30,60,0
10021,2019-12-31,38,2
10021,2020-01-31,87,3
10021,2020-02-29,97,1
10021,2020-03-31,67,1
10021,2020-04-30,31,0
10021,2020-05-31,36,0
10021,2020-06-30,59,0
10021,2020-07-31,114,0
10021,2020-08-31,119,0
10021,2020-09-30,116,0
10021,2020-10-31,87,2
10021,2020-11-30,86,0
10021,2020-12-31,102,0
10021,2021-01-31,130,0
10021,2021-02-28,85,0
10021,2021-03-31,89,1
10021,2021-04-30,73,0
10021,2021-05-31,73,1
10021,2021-06-30,79,0
10021,2021-07-31,70,0
10021,2021-08-31,68,0
10021,2021-09-30,100,0
10021,2021-10-31,78,0
10021,2021-11-30,62,1
10021,2021-12-31,58,0
10021,2022-01-31,36,0
10021,2022-02-28,32,0
10021,2022-03-31,36,2
10021,2022-04-30,33,0
10021,2022-05-31,33,0
10021,2022-06-30,34,1
10021,2022-07-31,45,0
10021,2022-08-31,28,0
10021,2022-09-30,24,2
10021,2022-10-31,35,0
10021,2022-11-30,32,0
10021,2022-12-31,54,2
10022,2015-01-31,17,1
10022,2015-02-28,25,2
10022,2015-03-31,22,1
10022,2015-04-30,26,1
10022,2015-05-31,24,1
10022,2015-06-30,28,0
10022,2015-07-31,26,0
10022,2015-08-31,30,0
10022,2015-09-30,17,0
10022,2015-10-31,31,0
10022,2015-11-30,22,0
10022,2015-12-31,23,0
10022,2016-01-31,45,0
10022,2016-02-29,56,0
10022,2016-03-31,58,1
10022,2016-04-30,55,0
10022,2016-05-31,55,0
10022,2016-06-30,83,0
10022,2016-07-31,72,1
10022,2016-08-31,48,0
10022,2016-09-30,66,1
10022,2016-10-31,59,3
10022,2016-11-30,43,1
10022,2016-12-31,49,0
10022,2017-01-31,41,1
10022,2017-02-28,36,1
10022,2017-03-31,46,0
10022,2017-04-30,47,3
10022,2017-05-31,56,0
10022,2017-06-30,75,1
10022,2017-07-31,66,3
10022,2017-08-31,62,0
10022,2017-09-30,68,1
10022,2017-10-31,50,1
10022,2017-11-30,34,1
10022,2017-12-31,48,0
10022,2018-01-31,46,1
10022,2018-02-28,33,0
10022,2018-03-31,55,2
10022,2018-04-30,55,3
10022,2018-05-31,46,1
10022,2018-06-30,48,0
10022,2018-07-31,50,2
10022,2018-08-31,52,2
10022,2018-09-30,47,0
10022,2018-10-31,36,0
10022,2018-11-30,34,1
10022,2018-12-31,54,1
10022,2019-01-31,66,3
10022,2019-02-28,37,0
10022,2019-03-31,47,1
10022,2019-04-30,45,1
10022,2019-05-31,62,3
10022,2019-06-30,56,0
10022,2019-07-31,58,0
10022,2019-08-31,49,0
10022,2019-09-30,68,0
10022,2019-10-31,56,0
10022,2019-11-30,48,0
10022,2019-12-31,53,2
10022,2020-01-31,88,0
10022,2020-02-29,68,2
10022,2020-03-31,80,0
10022,2020-04-30,61,0
10022,2020-05-31,48,0
10022,2020-06-30,44,0
10022,2020-07-31,93,2
10022,2020-08-31,79,1
10022,2020-09-30,109,1
10022,2020-10-31,75,1
10022,2020-11-30,67,0
10022,2020-12-31,59,1
10022,2021-01-31,75,0
10022,2021-02-28,71,3
10022,2021-03-31,71,0
10022,2021-04-30,53,0
10022,2021-05-31,47,1
10022,2021-06-30,60,3
10022,2021-07-31,69,1
10022,2021-08-31,56,1
10022,2021-09-30,71,1
10022,2021-10-31,54,0
10022,2021-11-30,52,1
10022,2021-12-31,58,1
10022,2022-01-31,28,1
10022,2022-02-28,24,1
10022,2022-03-31,24,0
10022,2022-04-30,23,1
10022,2022-05-31,23,0
10022,2022-06-30,25,1
10022,2022-07-31,30,1
10022,2022-08-31,24,1
10022,2022-09-30,26,1
10022,2022-10-31,29,2
10023,2015-01-31,41,1
10023,2015-02-28,49,2
10023,2015-03-31,60,0
10023,2015-04-30,71,0
10023,2015-05-31,55,2
10023,2015-06-30,52,4
10023,2015-07-31,52,0
10023,2015-08-31,51,1
10023,2015-09-30,54,3
10023,2015-10-31,38,1
10023,2015-11-30,32,0
10023,2015-12-31,62,4
10023,2016-01-31,87,1
10023,2016-02-29,118,2
10023,2016-03-31,121,3
10023,2016-04-30,154,5
10023,2016-05-31,128,3
10023,2016-06-30,149,2
10023,2016-07-31,138,1
10023,2016-08-31,133,1
10023,2016-09-30,146,3
10023,2016-10-31,142,2
10023,2016-11-30,96,4
10023,2016-12-31,94,1
10023,2017-01-31,63,3
10023,2017-02-28,88,0
10023,2017-03-31,125,2
10023,2017-04-30,101,1
10023,2017-05-31,116,1
10023,2017-06-30,128,5
10023,2017-07-31,136,2
10023,2017-08-31,151,5
10023,2017-09-30,134,1
10023,2017-10-31,116,1
10023,2017-11-30,91,3
10023,2017-12-31,103,2
10023,2018-01-31,94,1
10023,2018-02-28,98,2
10023,2018-03-31,106,1
10023,2018-04-30,163,2
10023,2018-05-31,102,4
10023,2018-06-30,113,1
10023,2018-07-31,119,1
10023,2018-08-31,118,1
10023,2018-09-30,117,2
10023,2018-10-31,127,3
10023,2018-11-30,84,1
10023,2018-12-31,88,2
10023,2019-01-31,115,1
10023,2019-02-28,86,2
10023,2019-03-31,106,1
10023,2019-04-30,122,0
10023,2019-05-31,104,2
10023,2019-06-30,101,1
10023,2019-07-31,122,1
10023,2019-08-31,134,1
10023,2019-09-30,111,1
10023,2019-10-31,120,0
10023,2019-11-30,98,0
10023,2019-12-31,82,1
10023,2020-01-31,167,1
10023,2020-02-29,151,1
10023,2020-03-31,133,1
10023,2020-04-30,67,0
10023,2020-05-31,97,0
10023,2020-06-30,85,0
10023,2020-07-31,223,0
10023,2020-08-31,191,1
10023,2020-09-30,196,1
10023,2020-10-31,184,0
10023,2020-11-30,163,2
10023,2020-12-31,192,0
10023,2021-01-31,176,1
10023,2021-02-28,181,1
10023,2021-03-31,145,1
10023,2021-04-30,120,0
10023,2021-05-31,98,0
10023,2021-06-30,116,0
10023,2021-07-31,130,0
10023,2021-08-31,124,1
10023,2021-09-30,125,0
10023,2021-10-31,144,1
10023,2021-11-30,105,2
10023,2021-12-31,116,0
10023,2022-01-31,58,1
10023,2022-02-28,69,1
10023,2022-03-31,55,0
10023,2022-04-30,55,0
10023,2022-05-31,58,1
10023,2022-06-30,55,1
10023,2022-07-31,56,0
10023,2022-08-31,63,0
10023,2022-09-30,46,2
10023,2022-10-31,72,1
10024,2015-01-31,44,1
10024,2015-02-28,54,0
10024,2015-03-31,63,0
10024,2015-04-30,45,0
10024,2015-05-31,55,1
10024,2015-06-30,52,3
10024,2015-07-31,48,1
10024,2015-08-31,52,3
10024,2015-09-30,46,0
10024,2015-10-31,33,2
10024,2015-11-30,58,0
10024,2015-12-31,57,2
10024,2016-01-31,104,1
10024,2016-02-29,97,3
10024,2016-03-31,121,4
10024,2016-04-30,132,1
10024,2016-05-31,147,1
10024,2016-06-30,146,2
10024,2016-07-31,165,1
10024,2016-08-31,133,4
10024,2016-09-30,129,4
10024,2016-10-31,130,0
10024,2016-11-30,102,0
10024,2016-12-31,104,2
10024,2017-01-31,84,2
10024,2017-02-28,73,4
10024,2017-03-31,121,2
10024,2017-04-30,86,4
10024,2017-05-31,107,3
10024,2017-06-30,126,2
10024,2017-07-31,155,1
10024,2017-08-31,150,4
10024,2017-09-30,119,3
10024,2017-10-31,114,0
10024,2017-11-30,102,5
10024,2017-12-31,102,0
10024,2018-01-31,110,2
10024,2018-02-28,87,0
10024,2018-03-31,103,1
10024,2018-04-30,106,2
10024,2018-05-31,105,1
10024,2018-06-30,111,3
10024,2018-07-31,127,2
10024,2018-08-31,104,1
10024,2018-09-30,109,1
10024,2018-10-31,120,1
10024,2018-11-30,106,0
10024,2018-12-31,110,1
10024,2019-01-31,123,2
10024,2019-02-28,100,2
10024,2019-03-31,78,3
10024,2019-04-30,120,3
10024,2019-05-31,102,1
10024,2019-06-30,106,2
10024,2019-07-31,114,2
10024,2019-08-31,120,1
10024,2019-09-30,104,6
10024,2019-10-31,99,2
10024,2019-11-30,100,0
10024,2019-12-31,89,0
10024,2020-01-31,150,1
10024,2020-02-29,134,0
10024,2020-03-31,110,1
10024,2020-04-30,100,0
10024,2020-05-31,70,0
10024,2020-06-30,73,0
10024,2020-07-31,186,0
10024,2020-08-31,184,0
10024,2020-09-30,200,1
10024,2020-10-31,154,0
10024,2020-11-30,136,0
10024,2020-12-31,174,0
10024,2021-01-31,190,0
10024,2021-02-28,168,0
10024,2021-03-31,141,0
10024,2021-04-30,98,1
10024,2021-05-31,99,0
10024,2021-06-30,140,0
10024,2021-07-31,88,0
10024,2021-08-31,124,1
10024,2021-09-30,88,1
10024,2021-10-31,155,0
10024,2021-11-30,97,0
10024,2021-12-31,107,0
10024,2022-01-31,37,0
10024,2022-02-28,52,1
10024,2022-03-31,43,0
10024,2022-04-30,39,1
10024,2022-05-31,62,1
10024,2022-06-30,59,1
10024,2022-07-31,58,1
10024,2022-08-31,66,1
10024,2022-09-30,47,0
10024,2022-10-31,63,0
10024,2022-11-30,53,1
10024,2022-12-31,77,2
10025,2015-01-31,59,1
10025,2015-02-28,62,1
10025,2015-03-31,78,5
10025,2015-04-30,68,0
10025,2015-05-31,67,1
10025,2015-06-30,73,2
10025,2015-07-31,65,1
10025,2015-08-31,83,0
10025,2015-09-30,60,2
10025,2015-10-31,73,2
10025,2015-11-30,60,2
10025,2015-12-31,59,2
10025,2016-01-31,131,3
10025,2016-02-29,130,1
10025,2016-03-31,151,1
10025,2016-04-30,158,1
10025,2016-05-31,181,5
10025,2016-06-30,189,1
10025,2016-07-31,180,4
10025,2016-08-31,181,5
10025,2016-09-30,169,2
10025,2016-10-31,151,2
10025,2016-11-30,117,1
10025,2016-12-31,127,3
10025,2017-01-31,122,2
10025,2017-02-28,111,1
10025,2017-03-31,166,1
10025,2017-04-30,127,4
10025,2017-05-31,144,4
10025,2017-06-30,150,4
10025,2017-07-31,207,2
10025,2017-08-31,197,1
10025,2017-09-30,162,2
10025,2017-10-31,142,2
10025,2017-11-30,110,2
10025,2017-12-31,127,7
10025,2018-01-31,123,3
10025,2018-02-28,119,3
10025,2018-03-31,136,6
10025,2018-04-30,156,0
10025,2018-05-31,118,4
10025,2018-06-30,140,6
10025,2018-07-31,163,4
10025,2018-08-31,138,6
10025,2018-09-30,115,1
10025,2018-10-31,161,2
10025,2018-11-30,128,1
10025,2018-12-31,130,1
10025,2019-01-31,154,3
10025,2019-02-28,113,2
10025,2019-03-31,139,2
10025,2019-04-30,122,1
10025,2019-05-31,145,0
10025,2019-06-30,150,4
10025,2019-07-31,158,1
10025,2019-08-31,167,3
10025,2019-09-30,160,3
10025,2019-10-31,111,3
10025,2019-11-30,107,0
10025,2019-12-31,119,3
10025,2020-01-31,215,4
10025,2020-02-29,200,3
10025,2020-03-31,134,0
10025,2020-04-30,131,1
10025,2020-05-31,92,1
10025,2020-06-30,108,0
10025,2020-07-31,250,2
10025,2020-08-31,249,0
10025,2020-09-30,234,1
10025,2020-10-31,201,3
10025,2020-11-30,206,2
10025,2020-12-31,217,1
10025,2021-01-31,244,3
10025,2021-02-28,184,1
10025,2021-03-31,179,0
10025,2021-04-30,171,3
10025,2021-05-31,154,1
10025,2021-06-30,163,1
10025,2021-07-31,144,5
10025,2021-08-31,145,1
10025,2021-09-30,148,0
10025,2021-10-31,156,0
10025,2021-11-30,141,3
10025,2021-12-31,140,2
10025,2022-01-31,61,0
10025,2022-02-28,63,1
10025,2022-03-31,64,1
10025,2022-04-30,59,1
10025,2022-05-31,94,2
10025,2022-06-30,69,2
10025,2022-07-31,76,3
10025,2022-08-31,72,4
